catalog,page,section,table,row,column,column_label,column_group,value
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,column_1,,,1 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,o,"o""",,2.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,column,"""",,2.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,column_4,,,2.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,3,"3""",,2.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,4,"4""",,2.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,5,"5""",,2.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,6,"6""",,3.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,column_9,,,3.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,8,"8""",,3.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,9,"9""",,3.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,10,"10""",,3.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,0,n,"n""",,3.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,column_1,,,2 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,o,"o""",,4.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,column,"""",,4.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,column_4,,,4.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,3,"3""",,4.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,4,"4""",,4.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,5,"5""",,4.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,6,"6""",,5.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,column_9,,,5.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,8,"8""",,5.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,9,"9""",,5.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,10,"10""",,5.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,1,n,"n""",,5.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,column_1,,,3 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,o,"o""",,6.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,column,"""",,6.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,column_4,,,6.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,3,"3""",,6.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,4,"4""",,6.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,5,"5""",,6.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,6,"6""",,7.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,column_9,,,7.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,8,"8""",,7.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,9,"9""",,7.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,10,"10""",,7.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,2,n,"n""",,7.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,column_1,,,4 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,o,"o""",,8.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,column,"""",,8.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,column_4,,,8.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,3,"3""",,8.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,4,"4""",,8.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,5,"5""",,8.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,6,"6""",,9.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,column_9,,,9.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,8,"8""",,9.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,9,"9""",,9.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,10,"10""",,9.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,3,n,"n""",,9.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,column_1,,,5 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,o,"o""",,10.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,column,"""",,10.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,column_4,,,10.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,3,"3""",,10.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,4,"4""",,10.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,5,"5""",,10.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,6,"6""",,11.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,column_9,,,11.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,8,"8""",,11.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,9,"9""",,11.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,10,"10""",,11.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,4,n,"n""",,11.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,column_1,,,6 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,o,"o""",,12.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,column,"""",,12.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,column_4,,,12.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,3,"3""",,12.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,4,"4""",,12.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,5,"5""",,12.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,6,"6""",,13.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,column_9,,,13.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,8,"8""",,13.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,9,"9""",,13.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,10,"10""",,13.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,5,n,"n""",,13.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,column_1,,,7 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,o,"o""",,14.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,column,"""",,14.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,column_4,,,14.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,3,"3""",,14.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,4,"4""",,14.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,5,"5""",,14.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,6,"6""",,15.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,column_9,,,15.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,8,"8""",,15.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,9,"9""",,15.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,10,"10""",,15.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,6,n,"n""",,15.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,column_1,,,8 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,o,"o""",,16.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,column,"""",,16.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,column_4,,,16.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,3,"3""",,16.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,4,"4""",,16.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,5,"5""",,16.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,6,"6""",,17.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,column_9,,,17.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,8,"8""",,17.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,9,"9""",,17.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,10,"10""",,17.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,7,n,"n""",,17.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,column_1,,,9 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,o,"o""",,18.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,column,"""",,18.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,column_4,,,18.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,3,"3""",,18.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,4,"4""",,18.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,5,"5""",,18.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,6,"6""",,19.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,column_9,,,19.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,8,"8""",,19.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,9,"9""",,19.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,10,"10""",,19.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,8,n,"n""",,19.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,column_1,,,10 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,o,"o""",,20.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,column,"""",,20.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,column_4,,,20.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,3,"3""",,20.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,4,"4""",,20.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,5,"5""",,20.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,6,"6""",,21.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,column_9,,,21.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,8,"8""",,21.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,9,"9""",,21.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,10,"10""",,21.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,9,n,"n""",,21.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,column_1,,,11 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,o,"o""",,22.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,column,"""",,22.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,column_4,,,22.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,3,"3""",,22.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,4,"4""",,22.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,5,"5""",,22.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,6,"6""",,23.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,column_9,,,23.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,8,"8""",,23.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,9,"9""",,23.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,10,"10""",,23.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,10,n,"n""",,23.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,column_1,,,12 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,o,"o""",,24.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,column,"""",,24.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,column_4,,,24.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,3,"3""",,24.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,4,"4""",,24.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,5,"5""",,24.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,6,"6""",,25.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,column_9,,,25.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,8,"8""",,25.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,9,"9""",,25.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,10,"10""",,25.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,11,n,"n""",,25.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,column_1,,,13 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,o,"o""",,26.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,column,"""",,26.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,column_4,,,26.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,3,"3""",,26.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,4,"4""",,26.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,5,"5""",,26.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,6,"6""",,27.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,column_9,,,27.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,8,"8""",,27.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,9,"9""",,27.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,10,"10""",,27.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,12,n,"n""",,27.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,column_1,,,14 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,o,"o""",,28.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,column,"""",,28.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,column_4,,,28.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,3,"3""",,28.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,4,"4""",,28.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,5,"5""",,28.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,6,"6""",,29.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,column_9,,,29.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,8,"8""",,29.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,9,"9""",,29.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,10,"10""",,29.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,13,n,"n""",,29.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,column_1,,,15 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,o,"o""",,30.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,column,"""",,30.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,column_4,,,30.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,3,"3""",,30.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,4,"4""",,30.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,5,"5""",,30.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,6,"6""",,31.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,column_9,,,31.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,8,"8""",,31.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,9,"9""",,31.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,10,"10""",,31.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,14,n,"n""",,31.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,column_1,,,16 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,o,"o""",,32.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,column,"""",,32.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,column_4,,,32.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,3,"3""",,32.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,4,"4""",,32.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,5,"5""",,32.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,6,"6""",,33.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,column_9,,,33.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,8,"8""",,33.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,9,"9""",,33.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,10,"10""",,33.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,15,n,"n""",,33.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,column_1,,,17 FT.
